Date,Open,High,Low,Close,Volume,source
2025-11-15 04:40:00.000000,96023.69,96083.34,95960.69,95960.7,37.25512,binance
2025-11-15 04:45:00.000000,95960.69,96200.0,95921.21,96112.14,120.9686,binance
2025-11-15 04:50:00.000000,96050.74,96161.83,96016.22,96161.82,58.90872,binance
2025-11-15 04:55:00.000000,96161.83,96200.0,96105.21,96112.14,28.95553,binance
2025-11-15 05:00:00.000000,96112.14,96146.6,96081.69,96120.5,38.19972,binance
2025-11-15 05:05:00.000000,96120.5,96237.3,96108.49,96125.29,28.1567,binance
2025-11-15 05:10:00.000000,96125.3,96149.53,95977.02,96014.43,23.35674,binance
2025-11-15 05:15:00.000000,96014.43,96233.4,96005.96,96153.91,127.28916,binance
2025-11-15 05:20:00.000000,96153.91,96210.79,96052.39,96062.73,49.64392,binance
2025-11-15 05:25:00.000000,96062.73,96108.85,96052.38,96074.11,38.68029,binance
2025-11-15 05:30:00.000000,96074.11,96156.0,95980.51,96155.99,252.51048,binance
2025-11-15 05:35:00.000000,96082.54,96107.19,96024.55,96024.56,24.36578,binance
2025-11-15 05:40:00.000000,96024.56,96156.0,95980.51,96155.99,71.46387,binance
2025-11-15 05:45:00.000000,96156.0,96271.68,96122.74,96233.61,58.6125,binance
2025-11-15 05:50:00.000000,96233.62,96395.96,96233.61,96381.98,70.28201,binance
2025-11-15 05:55:00.000000,96381.99,96435.39,96310.33,96342.18,25.71694,binance
2025-11-15 06:00:00.000000,96342.18,96342.18,96244.91,96244.91,26.3871,binance
2025-11-15 06:05:00.000000,96244.91,96454.69,96244.91,96405.02,46.04916,binance
2025-11-15 06:10:00.000000,96405.02,96470.58,96405.02,96413.16,31.88918,binance
2025-11-15 06:15:00.000000,96413.16,96499.0,96368.84,96409.73,70.36382,binance
2025-11-15 06:20:00.000000,96460.23,96497.32,96449.11,96497.31,27.35751,binance
2025-11-15 06:25:00.000000,96497.31,96497.32,96368.84,96409.73,20.97652,binance
2025-11-15 06:30:00.000000,96409.73,96488.61,96385.13,96462.55,15.75551,binance
2025-11-15 06:35:00.000000,96462.54,96570.65,96448.34,96499.99,66.56989,binance
2025-11-15 06:40:00.000000,96499.99,96504.74,96073.43,96109.59,72.24361,binance
2025-11-15 06:45:00.000000,96109.59,96325.2,95958.22,96121.27,343.20243,binance
2025-11-15 06:50:00.000000,96145.1,96325.2,96064.0,96320.36,132.53699,binance
2025-11-15 06:55:00.000000,96320.0,96320.0,96084.04,96121.27,125.06084,binance
2025-11-15 07:00:00.000000,96121.27,96121.27,95947.68,95957.26,152.06299,binance
2025-11-15 07:05:00.000000,95957.26,96141.75,95957.07,96133.92,89.51044,binance
2025-11-15 07:10:00.000000,96133.92,96201.58,96114.0,96151.55,39.50643,binance
2025-11-15 07:15:00.000000,96151.55,96369.2,95978.23,96326.4,142.1814,binance
2025-11-15 07:20:00.000000,96092.69,96255.97,95978.23,96255.97,65.03972,binance
2025-11-15 07:25:00.000000,96255.97,96369.2,96255.97,96326.4,46.5765,binance
2025-11-15 07:30:00.000000,96328.0,96335.15,96105.15,96153.76,102.0299,binance
2025-11-15 07:35:00.000000,96279.68,96279.68,96158.17,96216.08,47.08543,binance
2025-11-15 07:40:00.000000,96216.08,96252.0,96105.15,96153.76,33.82462,binance
2025-11-15 07:45:00.000000,96153.76,96372.68,96102.26,96333.86,92.73526,binance
2025-11-15 07:50:00.000000,96182.0,96353.03,96181.99,96307.97,29.44002,binance
2025-11-15 07:55:00.000000,96307.96,96372.68,96288.77,96333.86,30.75511,binance
2025-11-15 08:00:00.000000,96333.87,96350.52,95993.99,96095.59,135.26124,binance
2025-11-15 08:05:00.000000,96095.58,96144.55,96058.62,96125.99,33.79671,binance
2025-11-15 08:10:00.000000,96125.99,96267.79,96119.7,96148.55,31.34556,binance
2025-11-15 08:15:00.000000,96148.55,96148.55,96060.28,96119.18,24.60673,binance
2025-11-15 08:20:00.000000,96119.17,96146.99,95874.79,95908.83,168.78296,binance
2025-11-15 08:25:00.000000,95908.83,95986.49,95803.47,95969.12,66.57151,binance
2025-11-15 08:30:00.000000,95969.13,96063.98,95969.13,95981.58,39.90726,binance
2025-11-15 08:35:00.000000,95981.57,96288.94,95981.57,96192.91,151.40558,binance
2025-11-15 08:40:00.000000,96192.91,96241.84,95837.78,95904.08,91.31978,binance
2025-11-15 08:45:00.000000,95904.08,95957.66,95642.61,95910.88,244.30328,binance
2025-11-15 08:50:00.000000,95909.76,95942.27,95642.61,95742.78,86.93932,binance
2025-11-15 08:55:00.000000,95742.79,95942.27,95742.78,95910.88,74.26893,binance
2025-11-15 09:00:00.000000,95910.87,95910.87,95649.99,95773.28,216.65666,binance
2025-11-15 09:05:00.000000,95773.28,95832.0,95742.76,95776.84,67.57126,binance
2025-11-15 09:10:00.000000,95776.84,96084.0,95776.84,96057.93,100.8907,binance
2025-11-15 09:15:00.000000,96057.93,96089.64,95938.32,95953.52,40.45393,binance
2025-11-15 09:20:00.000000,95953.53,96150.99,95916.0,96091.7,49.8862,binance
2025-11-15 09:25:00.000000,96091.69,96119.24,95944.61,95944.62,20.27001,binance
2025-11-15 09:30:00.000000,95944.62,95962.08,95864.28,95870.61,33.46002,binance
2025-11-15 09:35:00.000000,95870.61,96051.51,95870.6,96024.4,33.37554,binance
2025-11-15 09:40:00.000000,96024.39,96075.32,95998.9,96026.96,19.45411,binance
2025-11-15 09:45:00.000000,96026.95,96026.96,95760.5,95771.34,22.24625,binance
2025-11-15 09:50:00.000000,95771.34,95899.98,95702.57,95851.05,34.47578,binance
2025-11-15 09:55:00.000000,95851.04,95895.8,95799.99,95808.44,16.26075,binance
2025-11-15 10:00:00.000000,95808.44,95854.82,95689.38,95850.5,85.28582,binance
2025-11-15 10:05:00.000000,95716.17,95854.0,95696.46,95816.51,31.88385,binance
2025-11-15 10:10:00.000000,95816.51,95854.82,95717.08,95850.5,31.86079,binance
2025-11-15 10:15:00.000000,95850.5,95895.46,95708.0,95823.32,41.77774,binance
2025-11-15 10:20:00.000000,95823.31,95933.99,95784.0,95854.82,25.59412,binance
2025-11-15 10:25:00.000000,95854.83,95910.46,95824.72,95867.3,53.32794,binance
2025-11-15 10:30:00.000000,95867.3,96064.49,95807.51,96052.48,98.31313,binance
2025-11-15 10:35:00.000000,95914.72,95942.06,95807.51,95865.41,24.40464,binance
2025-11-15 10:40:00.000000,95865.41,96064.49,95857.22,96052.48,33.85898,binance
2025-11-15 10:45:00.000000,96052.48,96052.48,95938.1,95952.13,78.23656,binance
2025-11-15 10:50:00.000000,96019.62,96029.67,95960.0,96004.91,25.27289,binance
2025-11-15 10:55:00.000000,96004.92,96035.99,95938.1,95952.13,20.73303,binance
2025-11-15 11:00:00.000000,95952.13,95985.64,95630.0,95696.87,311.38925,binance
2025-11-15 11:05:00.000000,95957.14,95957.14,95784.54,95856.05,27.06792,binance
2025-11-15 11:10:00.000000,95856.05,95915.97,95818.74,95841.36,23.99259,binance
2025-11-15 11:15:00.000000,95841.37,95860.81,95729.0,95839.44,43.88269,binance
2025-11-15 11:20:00.000000,95810.85,95843.5,95768.16,95785.06,16.17043,binance
2025-11-15 11:25:00.000000,95785.06,95843.85,95785.06,95839.44,6.21364,binance
2025-11-15 11:30:00.000000,95839.45,95895.31,95738.73,95807.6,96.95172,binance
2025-11-15 11:35:00.000000,95789.04,95895.31,95764.72,95814.53,37.96866,binance
2025-11-15 11:40:00.000000,95814.53,95873.04,95777.85,95807.6,29.97096,binance
2025-11-15 11:45:00.000000,95807.61,95807.61,95630.0,95696.87,101.58887,binance
2025-11-15 11:50:00.000000,95702.61,95703.33,95636.23,95649.09,27.19012,binance
2025-11-15 11:55:00.000000,95649.09,95716.71,95630.0,95696.87,30.586,binance
2025-11-15 12:00:00.000000,95696.86,95778.0,95565.17,95772.66,112.68243,binance
2025-11-15 12:05:00.000000,95639.18,95653.52,95565.17,95587.32,17.15273,binance
2025-11-15 12:10:00.000000,95587.31,95778.0,95587.31,95772.66,26.88976,binance
2025-11-15 12:15:00.000000,95772.66,95876.9,95653.77,95855.73,62.68278,binance
2025-11-15 12:20:00.000000,95713.77,95871.12,95713.77,95848.32,28.04802,binance
2025-11-15 12:25:00.000000,95848.32,95876.9,95817.24,95855.73,18.45855,binance
2025-11-15 12:30:00.000000,95855.74,95871.12,95771.23,95809.7,12.50566,binance
2025-11-15 12:35:00.000000,95809.71,95867.79,95780.0,95815.14,13.34454,binance
2025-11-15 12:40:00.000000,95815.14,95826.44,95661.01,95694.02,26.09011,binance
2025-11-15 12:45:00.000000,95694.02,95793.96,95664.4,95793.95,23.07239,binance
2025-11-15 12:50:00.000000,95793.95,95859.95,95707.26,95859.95,24.69471,binance
2025-11-15 12:55:00.000000,95859.95,95859.95,95752.26,95814.08,38.8111,binance
2025-11-15 13:00:00.000000,95814.08,95814.08,95728.13,95768.52,23.96948,binance
2025-11-15 13:05:00.000000,95768.52,95949.63,95728.14,95903.08,53.89668,binance
2025-11-15 13:10:00.000000,95903.08,95940.03,95870.92,95886.3,33.31951,binance
2025-11-15 13:15:00.000000,95886.3,95996.0,95850.26,95995.81,42.4028,binance
2025-11-15 13:20:00.000000,95995.81,96172.49,95995.81,96094.46,116.46756,binance
2025-11-15 13:25:00.000000,96094.46,96174.4,96047.22,96059.57,50.31786,binance
2025-11-15 13:30:00.000000,96059.57,96231.33,95979.78,96083.02,187.0962,binance
2025-11-15 13:35:00.000000,96073.0,96231.33,96060.0,96191.99,107.50004,binance
2025-11-15 13:40:00.000000,96192.0,96192.0,96080.0,96083.02,27.57802,binance
2025-11-15 13:45:00.000000,96083.03,96105.33,96001.15,96032.52,104.43866,binance
2025-11-15 13:50:00.000000,96032.51,96322.92,96014.01,96242.33,125.66767,binance
2025-11-15 13:55:00.000000,96242.32,96372.99,96202.63,96370.16,77.8653,binance
2025-11-15 14:00:00.000000,96370.17,96414.47,96319.47,96319.48,40.72828,binance
2025-11-15 14:05:00.000000,96319.47,96420.86,96305.8,96346.69,31.53493,binance
2025-11-15 14:10:00.000000,96346.7,96471.22,96341.82,96450.27,57.60804,binance
2025-11-15 14:15:00.000000,96450.27,96470.0,96082.66,96140.81,163.79243,binance
2025-11-15 14:20:00.000000,96231.23,96355.9,96156.17,96255.12,61.24527,binance
2025-11-15 14:25:00.000000,96255.11,96255.11,96082.66,96140.81,47.15347,binance
2025-11-15 14:30:00.000000,96140.8,96164.27,96013.58,96057.75,44.64563,binance
2025-11-15 14:35:00.000000,96057.75,96326.99,96057.75,96325.0,33.03722,binance
2025-11-15 14:40:00.000000,96325.0,96325.0,96149.98,96184.08,23.55826,binance
2025-11-15 14:45:00.000000,96184.09,96344.31,96088.45,96254.25,98.96017,binance
2025-11-15 14:50:00.000000,96147.03,96344.31,96143.66,96293.19,33.17046,binance
2025-11-15 14:55:00.000000,96293.19,96293.19,96161.49,96254.25,39.8692,binance
2025-11-15 15:00:00.000000,96254.26,96397.86,96114.7,96305.8,100.23869,binance
2025-11-15 15:05:00.000000,96121.18,96397.38,96114.7,96397.38,43.54324,binance
2025-11-15 15:10:00.000000,96397.38,96397.86,96274.0,96305.8,31.18326,binance
2025-11-15 15:15:00.000000,96305.81,96425.85,96164.39,96381.44,96.81894,binance
2025-11-15 15:20:00.000000,96245.78,96296.01,96164.39,96258.04,32.45618,binance
2025-11-15 15:25:00.000000,96258.03,96425.85,96248.0,96381.44,44.94422,binance
2025-11-15 15:30:00.000000,96381.44,96381.44,96115.63,96166.3,37.77513,binance
2025-11-15 15:35:00.000000,96166.3,96271.43,96156.7,96208.88,26.85237,binance
2025-11-15 15:40:00.000000,96208.89,96217.68,96164.0,96189.86,19.15005,binance
2025-11-15 15:45:00.000000,96189.86,96329.68,96182.05,96311.63,23.31458,binance
2025-11-15 15:50:00.000000,96311.62,96362.0,96303.38,96330.01,35.1709,binance
2025-11-15 15:55:00.000000,96330.0,96361.19,96201.18,96260.0,24.77472,binance
2025-11-15 16:00:00.000000,96259.99,96337.82,95731.32,96162.84,652.31588,binance
2025-11-15 16:05:00.000000,96150.01,96150.01,95731.32,95877.84,166.56258,binance
2025-11-15 16:10:00.000000,95877.84,95939.33,95788.25,95890.81,62.21794,binance
2025-11-15 16:15:00.000000,95890.81,96044.0,95751.01,95803.6,163.15644,binance
2025-11-15 16:20:00.000000,95822.98,96044.0,95798.9,95809.77,89.73702,binance
2025-11-15 16:25:00.000000,95809.76,95884.11,95793.99,95803.6,30.45247,binance
2025-11-15 16:30:00.000000,95803.6,95874.02,95734.22,95874.02,44.45313,binance
2025-11-15 16:35:00.000000,95874.02,95967.09,95826.12,95929.99,25.58942,binance
2025-11-15 16:40:00.000000,95930.0,96092.3,95929.99,96048.0,29.77281,binance
2025-11-15 16:45:00.000000,96048.01,96149.74,95986.18,96137.88,24.76292,binance
2025-11-15 16:50:00.000000,96137.88,96200.0,96084.01,96178.97,33.60771,binance
2025-11-15 16:55:00.000000,96178.96,96184.88,96104.15,96162.84,21.89237,binance
2025-11-15 17:00:00.000000,96162.84,96232.0,96105.67,96204.58,32.32529,binance
2025-11-15 17:05:00.000000,96204.57,96204.58,95889.01,95964.66,69.77937,binance
2025-11-15 17:10:00.000000,95964.66,95979.79,95892.29,95893.04,38.53897,binance
2025-11-15 17:15:00.000000,95893.03,96419.65,95849.9,96013.72,236.043,binance
2025-11-15 17:20:00.000000,95924.57,96419.65,95912.96,96279.49,129.63961,binance
2025-11-15 17:25:00.000000,96279.49,96279.49,95974.32,96013.72,56.0171,binance
2025-11-15 17:30:00.000000,96013.71,96099.31,95886.8,96077.67,169.98988,binance
2025-11-15 17:35:00.000000,95932.51,96099.31,95928.39,96060.01,66.01344,binance
2025-11-15 17:40:00.000000,96060.01,96092.29,95926.01,96077.67,34.45275,binance
2025-11-15 17:45:00.000000,96077.66,96295.99,96055.21,96238.5,101.08668,binance
2025-11-15 17:50:00.000000,96259.9,96265.12,96141.95,96201.88,32.64695,binance
2025-11-15 17:55:00.000000,96201.88,96238.5,96141.95,96238.5,18.2932,binance
2025-11-15 18:00:00.000000,96238.51,96279.72,96153.99,96254.99,29.93456,binance
2025-11-15 18:05:00.000000,96255.0,96305.8,96217.7,96218.01,22.73542,binance
2025-11-15 18:10:00.000000,96218.01,96349.86,96200.0,96285.47,46.66645,binance
2025-11-15 18:15:00.000000,96285.47,96285.47,96107.64,96111.26,63.72954,binance
2025-11-15 18:20:00.000000,96111.26,96111.26,95960.34,96080.37,88.34155,binance
2025-11-15 18:25:00.000000,96080.38,96080.38,96020.02,96065.0,18.482,binance
2025-11-15 18:30:00.000000,96065.0,96069.04,96001.14,96068.74,30.35471,binance
2025-11-15 18:35:00.000000,96068.74,96195.29,96052.71,96098.21,24.75988,binance
2025-11-15 18:40:00.000000,96098.22,96147.16,96049.0,96119.05,15.36304,binance
2025-11-15 18:45:00.000000,96119.05,96139.32,96042.04,96117.21,16.95092,binance
2025-11-15 18:50:00.000000,96117.21,96124.32,95985.36,96005.36,22.23301,binance
2025-11-15 18:55:00.000000,96005.36,96059.05,95983.04,96052.99,9.33014,binance
2025-11-15 19:00:00.000000,96052.99,96152.98,95920.94,96012.01,191.69202,binance
2025-11-15 19:05:00.000000,96100.61,96152.98,96080.6,96131.65,9.53679,binance
2025-11-15 19:10:00.000000,96131.65,96140.79,96093.1,96140.78,19.58528,binance
2025-11-15 19:15:00.000000,96140.79,96140.79,95964.29,96059.98,50.0608,binance
2025-11-15 19:20:00.000000,96088.46,96107.64,96035.12,96037.99,18.12248,binance
2025-11-15 19:25:00.000000,96038.0,96059.98,95964.29,96059.98,19.98037,binance
2025-11-15 19:30:00.000000,96059.97,96059.98,95920.94,95985.98,58.64758,binance
2025-11-15 19:35:00.000000,95944.78,95992.0,95920.94,95986.55,19.68143,binance
2025-11-15 19:40:00.000000,95986.55,96005.36,95951.19,95985.98,14.86488,binance
2025-11-15 19:45:00.000000,95985.99,96060.0,95922.0,96012.01,47.00947,binance
2025-11-15 19:50:00.000000,95987.09,96059.98,95962.09,96059.98,12.53006,binance
2025-11-15 19:55:00.000000,96059.97,96060.0,96012.0,96012.01,11.35149,binance
2025-11-15 20:00:00.000000,96012.01,96012.01,95119.94,95277.52,940.18711,binance
2025-11-15 20:05:00.000000,95979.78,95979.79,95868.31,95919.33,31.18276,binance
2025-11-15 20:10:00.000000,95919.34,95943.98,95872.74,95872.75,15.90817,binance
2025-11-15 20:15:00.000000,95872.75,95872.75,95646.6,95723.97,141.2894,binance
2025-11-15 20:20:00.000000,95698.51,95741.15,95653.77,95685.16,24.19394,binance
2025-11-15 20:25:00.000000,95685.16,95724.01,95646.6,95723.97,31.14434,binance
2025-11-15 20:30:00.000000,95723.96,95723.96,95439.84,95450.05,175.25319,binance
2025-11-15 20:35:00.000000,95658.0,95693.16,95591.27,95647.21,54.32896,binance
2025-11-15 20:40:00.000000,95647.2,95647.2,95439.84,95450.05,98.54152,binance
2025-11-15 20:45:00.000000,95450.05,95564.04,95339.67,95365.94,226.87332,binance
2025-11-15 20:50:00.000000,95365.95,95465.02,95119.94,95224.04,283.53416,binance
2025-11-15 20:55:00.000000,95224.04,95289.41,95124.13,95277.52,51.94974,binance
2025-11-15 21:00:00.000000,95277.51,95321.55,95214.12,95310.16,41.57094,binance
2025-11-15 21:05:00.000000,95310.17,95579.46,95276.98,95516.73,111.3106,binance
2025-11-15 21:10:00.000000,95516.74,95637.92,95514.83,95561.77,50.92778,binance
2025-11-15 21:15:00.000000,95561.77,95672.0,95511.05,95628.63,27.06954,binance
2025-11-15 21:20:00.000000,95628.62,95628.62,95454.35,95476.47,31.08153,binance
2025-11-15 21:25:00.000000,95476.47,95520.0,95416.15,95416.15,20.96204,binance
2025-11-15 21:30:00.000000,95416.15,95457.79,95348.85,95449.18,43.63031,binance
2025-11-15 21:35:00.000000,95449.17,95503.32,95371.43,95371.45,15.68833,binance
2025-11-15 21:40:00.000000,95371.44,95371.44,95155.98,95225.37,40.72701,binance
2025-11-15 21:45:00.000000,95225.37,95313.91,95125.29,95279.99,75.0953,binance
2025-11-15 21:50:00.000000,95273.1,95273.1,95125.29,95174.54,30.9261,binance
2025-11-15 21:55:00.000000,95174.55,95280.0,95174.55,95279.99,26.16286,binance
2025-11-15 22:00:00.000000,95280.0,95545.11,95225.78,95545.1,62.8621,binance
2025-11-15 22:05:00.000000,95368.46,95391.69,95289.4,95300.99,21.50505,binance
2025-11-15 22:10:00.000000,95300.99,95545.11,95300.98,95545.1,26.80755,binance
2025-11-15 22:15:00.000000,95545.11,95653.78,95422.8,95612.5,79.37573,binance
2025-11-15 22:20:00.000000,95482.08,95625.48,95422.8,95614.9,30.90906,binance
2025-11-15 22:25:00.000000,95614.9,95653.78,95599.38,95612.5,13.84922,binance
2025-11-15 22:30:00.000000,95612.51,95648.51,95480.11,95480.11,15.68506,binance
2025-11-15 22:35:00.000000,95480.1,95588.68,95376.68,95528.71,27.18848,binance
2025-11-15 22:40:00.000000,95528.71,95533.5,95488.13,95488.13,7.2722,binance
2025-11-15 22:45:00.000000,95488.14,95660.0,95398.43,95619.62,155.59438,binance
2025-11-15 22:50:00.000000,95403.43,95579.97,95398.43,95579.97,51.83094,binance
2025-11-15 22:55:00.000000,95579.97,95660.0,95506.79,95619.62,87.60744,binance
2025-11-15 23:00:00.000000,95619.63,95634.01,95493.96,95540.06,54.39075,binance
2025-11-15 23:05:00.000000,95532.1,95564.66,95493.96,95514.77,15.62557,binance
2025-11-15 23:10:00.000000,95514.78,95566.28,95497.12,95540.06,14.60473,binance
2025-11-15 23:15:00.000000,95540.06,95694.01,95530.7,95621.76,33.54222,binance
2025-11-15 23:20:00.000000,95621.76,95676.83,95608.18,95640.36,11.77226,binance
2025-11-15 23:25:00.000000,95640.36,95684.13,95610.06,95635.72,19.51686,binance
2025-11-15 23:30:00.000000,95635.72,95680.0,95624.5,95679.99,14.81782,binance
2025-11-15 23:35:00.000000,95679.99,95690.37,95630.0,95630.0,18.40923,binance
2025-11-15 23:40:00.000000,95630.0,95630.01,95542.31,95571.29,34.85977,binance
2025-11-15 23:45:00.000000,95571.29,95638.59,95555.89,95596.24,52.4577,binance
2025-11-15 23:50:00.000000,95582.01,95613.14,95560.32,95566.3,18.43342,binance
2025-11-15 23:55:00.000000,95566.3,95596.24,95555.89,95596.24,14.15342,binance
2025-11-16 00:00:00.000000,95596.23,95704.81,95596.23,95604.46,27.64635,binance
2025-11-16 00:05:00.000000,95604.47,95604.47,95365.57,95411.38,50.3729,binance
2025-11-16 00:10:00.000000,95411.39,95435.24,95358.89,95377.82,25.36339,binance
2025-11-16 00:15:00.000000,95377.81,95377.82,95261.55,95284.25,34.14191,binance
2025-11-16 00:20:00.000000,95284.24,95327.76,95264.06,95305.31,35.49391,binance
2025-11-16 00:25:00.000000,95305.31,95305.32,95242.0,95268.08,17.15105,binance
2025-11-16 00:30:00.000000,95268.09,95454.0,95205.74,95453.99,58.42888,binance
2025-11-16 00:35:00.000000,95256.89,95348.85,95256.89,95271.84,15.7643,binance
2025-11-16 00:40:00.000000,95271.85,95454.0,95271.85,95453.99,18.08529,binance
2025-11-16 00:45:00.000000,95453.99,95480.01,95420.95,95480.01,15.42412,binance
2025-11-16 00:50:00.000000,95480.01,95564.25,95480.01,95545.06,11.55614,binance
2025-11-16 00:55:00.000000,95545.06,95559.69,95362.0,95362.0,29.29387,binance
2025-11-16 01:00:00.000000,95362.01,95362.01,95040.71,95201.39,81.98016,binance
2025-11-16 01:05:00.000000,95201.39,95391.69,95101.2,95391.69,27.24092,binance
2025-11-16 01:10:00.000000,95391.69,95493.97,95391.69,95488.88,24.82818,binance
2025-11-16 01:15:00.000000,95488.88,95493.97,95227.64,95450.01,80.66056,binance
2025-11-16 01:20:00.000000,95373.88,95391.69,95304.27,95304.27,16.5454,binance
2025-11-16 01:25:00.000000,95304.27,95493.97,95284.27,95450.01,35.35587,binance
